request_id,light_id,reported_at,resolved_at,issue_type,description
REQ-1314,SL-4692,2026-01-06 14:29:28,2026-01-09 17:29:28,bulb_failure,Light was working yesterday but found dead this morning.
REQ-1315,SL-2025,2026-01-06 14:29:28,2026-01-10 15:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard.
REQ-1316,SL-1229,2026-01-07 14:29:28,2026-01-10 18:29:28,wiring,Ground fault detected. Light keeps tripping breaker.
REQ-1317,SL-0891,2026-01-07 14:29:28,2026-01-10 22:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels.
REQ-1318,SL-3452,2026-01-10 14:29:28,2026-01-13 16:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-1319,SL-1717,2026-01-10 14:29:28,2026-01-14 22:29:28,power_supply,No power reaching the light. Upstream supply issue suspected.
REQ-1320,SL-0213,2026-01-10 14:29:28,2026-01-12 18:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-1321,SL-1682,2026-01-10 14:29:28,2026-01-13 19:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Cold weather affecting component performance.
REQ-1322,SL-2104,2026-01-11 14:29:28,2026-01-15 21:29:28,wiring,Underground cable damaged by road construction work. Light out. Cold weather affecting component performance.
REQ-1323,SL-1454,2026-01-12 14:29:28,2026-01-17 17:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Dew condensation inside fixture.
REQ-1324,SL-3314,2026-01-12 14:29:28,2026-01-13 21:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-1325,SL-1104,2026-01-12 14:29:28,2026-01-13 15:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-1326,SL-1747,2026-01-13 14:29:28,2026-01-20 18:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Morning fog and moisture accumulation.
REQ-1327,SL-2466,2026-01-13 14:29:28,2026-01-20 15:29:28,pole_damage,Pole foundation undermined by nearby construction.
REQ-1328,SL-3412,2026-01-14 14:29:28,2026-01-16 20:29:28,pole_damage,Storm damage - pole snapped in half. Wires hanging low. Cold weather affecting component performance.
REQ-1329,SL-0695,2026-01-14 14:29:28,2026-01-17 18:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised. Dew condensation inside fixture.
REQ-1330,SL-1582,2026-01-14 14:29:28,2026-01-17 16:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Dew condensation inside fixture.
REQ-1331,SL-3214,2026-01-15 14:29:28,2026-01-20 21:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-1332,SL-3861,2026-01-17 14:29:28,2026-01-20 15:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-1333,SL-3043,2026-01-17 14:29:28,2026-01-21 19:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Cold weather affecting component performance."
REQ-1334,SL-0443,2026-01-17 14:29:28,2026-01-18 17:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-1335,SL-4496,2026-01-17 14:29:28,2026-01-22 16:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Morning fog and moisture accumulation.
REQ-1336,SL-3249,2026-01-18 14:29:28,2026-01-25 18:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-1337,SL-1368,2026-01-19 14:29:28,,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Dew condensation inside fixture.
REQ-1338,SL-3252,2026-01-19 14:29:28,2026-01-24 18:29:28,wiring,Junction box door missing. Wires exposed to weather.
REQ-1339,SL-1440,2026-01-20 14:29:28,2026-01-21 22:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-1340,SL-3779,2026-01-22 14:29:28,2026-01-24 22:29:28,pole_damage,Metal pole rusted through at weld joint.
REQ-1341,SL-1511,2026-01-22 14:29:28,2026-01-26 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-1342,SL-0583,2026-01-22 14:29:28,2026-01-25 21:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Cold weather affecting component performance."
REQ-1343,SL-1567,2026-01-22 14:29:28,2026-01-25 16:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely.
REQ-1344,SL-4297,2026-01-23 14:29:28,2026-01-28 22:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Dew condensation inside fixture.
REQ-1345,SL-3103,2026-01-23 14:29:28,2026-01-27 16:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb.
REQ-1346,SL-2738,2026-01-23 14:29:28,2026-01-27 17:29:28,pole_damage,Pole hit by truck. Bent at 45 degree angle. Traffic hazard.
REQ-1347,SL-1066,2026-01-24 14:29:28,2026-01-26 22:29:28,wiring,Underground cable damaged by road construction work. Light out.
REQ-1348,SL-2952,2026-01-25 14:29:28,2026-01-29 16:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-1349,SL-1293,2026-01-25 14:29:28,2026-01-28 17:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-1350,SL-1794,2026-01-25 14:29:28,2026-01-29 18:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Cold weather affecting component performance.
REQ-1351,SL-3154,2026-01-26 14:29:28,2026-01-30 16:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Morning fog and moisture accumulation.
REQ-1352,SL-3350,2026-01-27 14:29:28,2026-01-31 16:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior.
REQ-1353,SL-1851,2026-01-29 14:29:28,2026-01-31 15:29:28,wiring,Ground fault detected. Light keeps tripping breaker.
REQ-1354,SL-4739,2026-01-30 14:29:28,2026-02-05 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-1355,SL-4180,2026-01-31 14:29:28,2026-02-07 18:29:28,power_supply,Transformer overloaded. Lights dimming during peak hours.
REQ-1356,SL-4046,2026-02-02 14:29:28,2026-02-06 20:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated.
REQ-1357,SL-4674,2026-02-02 14:29:28,2026-02-09 20:29:28,wiring,Power cable cut during excavation work nearby.
REQ-1358,SL-4958,2026-02-03 14:29:28,2026-02-05 15:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Cold weather affecting component performance."
REQ-1359,SL-2956,2026-02-03 14:29:28,,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard.
REQ-1360,SL-1519,2026-02-03 14:29:28,2026-02-06 16:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-1361,SL-2598,2026-02-04 14:29:28,2026-02-09 20:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Dew condensation inside fixture.
REQ-1362,SL-1095,2026-02-05 14:29:28,2026-02-09 16:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times.
REQ-1363,SL-2030,2026-02-05 14:29:28,2026-02-08 17:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Morning fog and moisture accumulation.
REQ-1364,SL-4581,2026-02-06 14:29:28,2026-02-10 15:29:28,power_supply,Power supply interrupted after storm. Not restored yet. Cold weather affecting component performance.
REQ-1365,SL-1325,2026-02-07 14:29:28,2026-02-09 21:29:28,sensor_failure,Dusk sensor damaged by birds. Needs replacement. Morning fog and moisture accumulation.
REQ-1366,SL-0122,2026-02-07 14:29:28,2026-02-10 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Cold weather affecting component performance.
REQ-1367,SL-2575,2026-02-07 14:29:28,2026-02-12 19:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections. Dew condensation inside fixture.
REQ-1368,SL-2765,2026-02-07 14:29:28,2026-02-11 20:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-1369,SL-0404,2026-02-08 14:29:28,2026-02-09 17:29:28,power_supply,Low voltage supply causing dim lights. BESCOM issue. Cold weather affecting component performance.
REQ-1370,SL-0097,2026-02-09 14:29:28,2026-02-14 19:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times.
REQ-1371,SL-3313,2026-02-09 14:29:28,2026-02-11 19:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues.
REQ-1372,SL-4791,2026-02-09 14:29:28,2026-02-12 21:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Dew condensation inside fixture.
REQ-1373,SL-0448,2026-02-10 14:29:28,2026-02-13 18:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-1374,SL-2903,2026-02-11 14:29:28,2026-02-15 15:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime. Cold weather affecting component performance.
REQ-1375,SL-4247,2026-02-12 14:29:28,2026-02-13 19:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections. Morning fog and moisture accumulation.
REQ-1376,SL-0414,2026-02-12 14:29:28,2026-02-13 16:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Dew condensation inside fixture.
REQ-1377,SL-2181,2026-02-12 14:29:28,2026-02-17 16:29:28,power_supply,Circuit breaker keeps tripping. Overload condition. Dew condensation inside fixture.
REQ-1378,SL-1408,2026-02-13 14:29:28,2026-02-15 17:29:28,bulb_failure,Light was working yesterday but found dead this morning.
REQ-1379,SL-4102,2026-02-13 14:29:28,2026-02-15 19:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated.
REQ-1380,SL-3746,2026-02-13 14:29:28,2026-02-20 20:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Morning fog and moisture accumulation.
REQ-1381,SL-3895,2026-02-13 14:29:28,2026-02-16 20:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Dew condensation inside fixture."
REQ-1382,SL-2401,2026-02-13 14:29:28,2026-02-16 17:29:28,pole_damage,Concrete pole cracked from ground level. May collapse soon.
REQ-1383,SL-1624,2026-02-14 14:29:28,2026-02-19 15:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Morning fog and moisture accumulation.
REQ-1384,SL-4391,2026-02-14 14:29:28,2026-02-17 15:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Dew condensation inside fixture."
REQ-1385,SL-1719,2026-02-15 14:29:28,2026-02-18 18:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Morning fog and moisture accumulation."
REQ-1386,SL-3013,2026-02-15 14:29:28,2026-02-22 22:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues.
REQ-1387,SL-4893,2026-02-15 14:29:28,2026-02-19 16:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Morning fog and moisture accumulation.
REQ-1388,SL-1770,2026-02-15 14:29:28,2026-02-17 18:29:28,bulb_failure,Light was working yesterday but found dead this morning. Dew condensation inside fixture.
REQ-1389,SL-4190,2026-02-16 14:29:28,2026-02-21 18:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-1390,SL-1516,2026-02-16 14:29:28,2026-02-17 17:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention."
REQ-1391,SL-0075,2026-02-16 14:29:28,2026-02-23 18:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible.
REQ-1392,SL-0805,2026-02-16 14:29:28,2026-02-19 21:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Cold weather affecting component performance."
REQ-1393,SL-4440,2026-02-18 14:29:28,2026-02-22 21:29:28,pole_damage,Paint peeling badly. Pole surface corroding underneath. Dew condensation inside fixture.
REQ-1394,SL-3964,2026-02-18 14:29:28,2026-02-24 16:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime.
REQ-1395,SL-2468,2026-02-18 14:29:28,2026-02-20 21:29:28,pole_damage,Metal pole rusted through at weld joint.
REQ-1396,SL-2167,2026-02-19 14:29:28,2026-02-22 18:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior.
REQ-1397,SL-3514,2026-02-20 14:29:28,2026-02-23 21:29:28,pole_damage,Pole hit by truck. Bent at 45 degree angle. Traffic hazard. Dew condensation inside fixture.
REQ-1398,SL-2588,2026-02-20 14:29:28,2026-02-24 16:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses.
REQ-1399,SL-0061,2026-02-20 14:29:28,2026-02-23 15:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely. Dew condensation inside fixture.
REQ-1400,SL-3187,2026-02-20 14:29:28,2026-02-21 16:29:28,pole_damage,Metal pole rusted through at weld joint.
REQ-1401,SL-1298,2026-02-20 14:29:28,2026-02-24 21:29:28,power_supply,Feeder cable fault. Whole street section dark.
REQ-1402,SL-4723,2026-02-21 14:29:28,2026-02-26 15:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Cold weather affecting component performance.
REQ-1403,SL-3416,2026-02-21 14:29:28,2026-02-24 21:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose.
REQ-1404,SL-2747,2026-02-21 14:29:28,2026-02-22 19:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard.
REQ-1405,SL-4951,2026-02-21 14:29:28,2026-02-23 16:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Dew condensation inside fixture.
REQ-1406,SL-3318,2026-02-22 14:29:28,2026-02-25 19:29:28,power_supply,Phase imbalance affecting light performance. Morning fog and moisture accumulation.
REQ-1407,SL-4718,2026-02-22 14:29:28,2026-02-26 20:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime.
REQ-1408,SL-2635,2026-02-22 14:29:28,2026-02-25 18:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-1409,SL-2201,2026-02-24 14:29:28,2026-02-27 17:29:28,wiring,Junction box door missing. Wires exposed to weather. Dew condensation inside fixture.
REQ-1410,SL-0546,2026-02-24 14:29:28,2026-02-27 18:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Cold weather affecting component performance.
REQ-1411,SL-3645,2026-02-25 14:29:28,2026-02-28 17:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-1412,SL-4443,2026-02-25 14:29:28,2026-02-27 21:29:28,wiring,Junction box door missing. Wires exposed to weather.
REQ-1413,SL-0751,2026-02-25 14:29:28,2026-02-28 17:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-1414,SL-1811,2026-02-27 14:29:28,2026-03-05 21:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-1415,SL-3774,2026-02-27 14:29:28,2026-03-02 22:29:28,pole_damage,Storm damage - pole snapped in half. Wires hanging low.
REQ-1416,SL-4676,2026-02-28 14:29:28,2026-03-04 16:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Dew condensation inside fixture.
REQ-1417,SL-2500,2026-03-01 14:29:28,2026-03-05 16:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Thermal stress from high temperatures.
REQ-1418,SL-3601,2026-03-01 14:29:28,2026-03-04 16:29:28,wiring,Electrical arcing sound heard from pole. Very concerning.
REQ-1419,SL-2393,2026-03-01 14:29:28,,wiring,Burnt smell coming from electrical panel. Wiring overheated. Temperature was 42°C yesterday.
REQ-1420,SL-0860,2026-03-01 14:29:28,2026-03-03 15:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-1421,SL-0803,2026-03-02 14:29:28,2026-03-06 19:29:28,wiring,Junction box door missing. Wires exposed to weather.
REQ-1422,SL-1652,2026-03-02 14:29:28,2026-03-05 16:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Temperature was 42°C yesterday.
REQ-1423,SL-2254,2026-03-02 14:29:28,2026-03-04 21:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections.
REQ-1424,SL-2284,2026-03-03 14:29:28,2026-03-06 16:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Heat wave conditions affecting equipment."
REQ-1425,SL-0974,2026-03-03 14:29:28,2026-03-09 19:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Temperature was 42°C yesterday.
REQ-1426,SL-3758,2026-03-03 14:29:28,2026-03-07 17:29:28,bulb_failure,Light was working yesterday but found dead this morning.
REQ-1427,SL-2427,2026-03-03 14:29:28,2026-03-05 18:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month.
